Name,Predominant Degree,Highest Degree,Control,Region,Locale,Admission Rate,ACT Median,SAT Average,Average Cost,Expenditure,Average Faculty Salary,Median Debt,Average Age of Entry,Average Family Income,Median Family Income,Mean Earnings,Median Earnings
Bethel College-North Newton,3,3,Private,Great Plains,Distant Town,0.644,23,1028,33781,7880,5407,15090,21.46999931,69847.54,58902,38500,35400
Saint Louis University,3,4,Private,Great Plains,Large City,0.6443,28,1237,52413,16641,10028,20500,20.87000084,103272.02,87461,52700,48100
California State University-Channel Islands,3,4,Public,Far West,Mid-size Suburb,0.6443,20,954,22570,12026,8434,12500,24.85000038,51655.42,32103,38100,35800
Mars Hill University,3,4,Private,Southeast,Large Suburb,0.6447,20,941,36669,5825,5017,12000,22.39999962,61433.56,50049,29600,28400
St Andrews University,3,3,Private,Southeast,Distant Town,0.6448,21,964,38467,6704,5181,9500,21.5,76330.63,60464.5,31200,31100
Eastern Connecticut State University,3,4,Public,New England,Fringe Town,0.6453,22,1017,22633,8554,8091,17500,21.11000061,81834.42,76549,40600,39500
University of New Mexico-Main Campus,3,4,Public,Southwest,Large City,0.6458,22,1038,16822,11288,8938,14164.5,23.96999931,39057.95,26437,37800,31900
Jackson State University,3,4,Public,Southeast,Mid-size City,0.6464,19,910,18724,8323,6761,23750,23.13999939,29677.48,21113,29300,26000
University of Delaware,3,4,Public,Mid-Atlantic,Large Suburb,0.6468,27,1178,21748,17186,11834,21000,19.69000053,111960.94,102027,53300,50100
Mississippi State University,3,4,Public,Southeast,Remote Town,0.6482,24,1106,20796,6989,7852,15500,21.80999947,57616.67,41243.5,41900,36800
Allegheny College,3,3,Private,Mid-Atlantic,Distant Town,0.6487,26,1182,50044,12490,8108,27000,19.40999985,95883.88,85933,46000,42200
Misericordia University,3,4,Private,Mid-Atlantic,Large Suburb,0.6489,23,1057,38504,7162,7112,22212.5,23.22999954,70680.66,66143,48700,47000
Columbia College,3,4,Private,Southeast,Mid-size City,0.6499,22,1027,37599,7445,5435,23169.5,22.96999931,51606.5,39118,32000,31200
Sam Houston State University,3,4,Public,Southwest,Distant Town,0.6499,21,999,19173,4851,7316,16490,21.46999931,60978.76,47405.5,41600,38400
Norfolk State University,3,4,Public,Southeast,Mid-size City,0.6499,18,879,18837,7209,7608,21500,21.81999969,46384.91,36184,33800,30300
Anderson University,3,4,Private,Southeast,Small City,0.6502,24,1079,35340,5009,6409,19500,22.20000076,68927.17,58707.5,35200,32600
Spring Arbor University,3,4,Private,Great Lakes,Small Suburb,0.6505,23,1069,32709,6679,4953,20729,28.61000061,62085.86,55009.5,39100,34800
Eastern Mennonite University,3,4,Private,Southeast,Small City,0.6505,22,999,38009,11464,5903,14926,22.87000084,77305.35,66842,38500,34900
Central Methodist University-College of Liberal Arts and Sciences,3,3,Private,Great Plains,Distant Town,0.6506,22,1006,32000,9279,5697,12580,24.29000092,55714.2,44654,34900,31500
Seton Hill University,3,4,Private,Mid-Atlantic,Large Suburb,0.652,23,1032,40497,8304,6822,22131,22.30999947,65432.14,56664,38400,36000
Fontbonne University,3,4,Private,Great Plains,Large Suburb,0.6524,23,1070,30833,8770,6008,25000,27.44000053,61278.18,45291,41500,38100
Maine Maritime Academy,3,4,Public,New England,Distant Rural,0.6536,22,1026,23673,9613,3639,26596.5,20.06999969,76872.38,68682,82700,73500
Northwood University-Michigan,3,4,Private,Great Lakes,Small City,0.6538,22,1029,32803,5977,6534,18750,25.45999908,63920.59,49456,45500,40800
Southwest Minnesota State University,3,4,Public,Great Plains,Remote Town,0.6546,22,1010,19109,5187,8030,15750,21.85000038,62197.6,56016,36600,34900
Savannah College of Art and Design,3,4,Private,Southeast,Mid-size City,0.6547,24,1078,49179,10302,8024,21521.5,20.45999908,95838.42,78907,35800,29700
New Jersey Institute of Technology,3,4,Public,Mid-Atlantic,Large City,0.6547,26,1142,26700,8337,11262,16145,21.53000069,60206.72,43773,59400,58300
Thiel College,3,3,Private,Mid-Atlantic,Fringe Town,0.655,21,967,39573,7496,6301,20500,19.90999985,65321.99,57911,35100,33100
Minnesota State University-Mankato,3,4,Public,Great Plains,Small City,0.6555,22,1030,17578,5706,8155,15116,20.79999924,76286.68,71852,41000,38100
Hamline University,3,4,Private,Great Plains,Large City,0.6557,24,1106,43433,7717,6607,18250,22.78000069,71451.3,61451,47800,43100
Gallaudet University,3,4,Private,Mid-Atlantic,Large City,0.6558,18,841,29852,33092,10183,12000,22.72999954,42756.46,26730,29100,26400
Our Lady of the Lake University,3,4,Private,Southwest,Large City,0.6561,18,882,33227,7872,7587,17500,24.79000092,40781.84,31566.5,37000,35700
University of Idaho,3,4,Public,Rocky Mountains,Fringe Rural,0.6565,23,1070,19700,10938,7986,18550,21.45999908,64677.72,51484,41000,35800
Rochester College,3,4,Private,Great Lakes,Large Suburb,0.6567,21,990,26399,5507,4144,14089.5,27.48999977,60476.32,43866,34300,30300
Greenville College,3,4,Private,Great Lakes,Distant Town,0.657,22,1033,33675,6925,5649,16568,23.21999931,65457.64,61294,35800,32400
Emory & Henry College,3,4,Private,Southeast,Fringe Rural,0.6572,22,1004,40866,10417,6133,19000,20.07999992,75578.64,64582,36300,32900
Asbury University,3,4,Private,Southeast,Fringe Town,0.6573,24,1110,33966,8335,5924,20325,21.25,75367.79,68034.5,33000,30200
Florida Gulf Coast University,3,4,Public,Southeast,Large Suburb,0.6579,22,1024,18097,6606,7382,11625,22.43000031,62264.97,46981,39300,37600
Central College,3,3,Private,Great Plains,Distant Town,0.658,24,1089,43491,11755,6790,27000,19.61000061,89009.31,77865,40300,39200
Valley Forge Christian College,3,4,Private,Mid-Atlantic,Large Suburb,0.6585,22,977,29736,6212,4733,21956,20.79999924,60376.62,53124.5,29000,27800
Messiah College,3,4,Private,Mid-Atlantic,Large Suburb,0.659,26,1154,41341,10251,7958,23000,19.54999924,99220.26,91486,42400,38000
Gwynedd Mercy University,3,4,Private,Mid-Atlantic,Large Suburb,0.6591,19,944,39051,7436,7046,20250,26.02000046,79474.28,70168,50200,48600
Drake University,3,4,Private,Great Plains,Mid-size City,0.6595,28,1240,42477,9273,9108,21500,20.27000046,97812.93,88132.5,60300,48000
Centenary College of Louisiana,3,4,Private,Southeast,Mid-size City,0.6597,25,1131,40578,11545,7159,17125,19.80999947,88894.44,72994,46000,40700
Oakland University,3,4,Public,Great Lakes,Large Suburb,0.66,23,1070,19198,7570,8482,18250,22.19000053,68721.79,56986,41500,37900
Presbyterian College,3,3,Private,Southeast,Distant Town,0.66,25,1121,45130,10252,7217,18797,19.29999924,96598.95,84599,40600,37800
Presentation College,3,3,Private,Great Plains,Remote Town,0.6608,20,934,26676,5942,4629,15000,25.46999931,49389.16,39209,34000,32000
Butler University,3,4,Private,Great Lakes,Large City,0.661,28,1212,47010,12922,7980,25000,20.09000015,109689.19,99069,62400,50700
Our Lady of the Lake College,2,4,Private,Southeast,Mid-size City,0.6615,22,1010,21335,6680,6138,16743.5,25.97999954,46979.39,30253,45400,44700
Manhattan College,3,4,Private,Mid-Atlantic,Large City,0.6617,25,1090,44895,9882,9042,21500,19.71999931,104919.34,94555,56500,56000
Lakeland College,3,4,Private,Great Lakes,Fringe Rural,0.6621,22,1007,32706,4730,6425,19023.5,26.37999916,56436.15,45209,39700,37900
California State University-Bakersfield,3,4,Public,Far West,Large City,0.6626,19,901,18061,6087,8122,11000,24.39999962,38023.07,28069.5,43800,42300
Lindenwood University,3,4,Private,Great Plains,Small City,0.6629,23,1045,30193,3942,6787,20500,23.93000031,74703.81,62127,39600,35400
Texas Tech University,3,4,Public,Southwest,Mid-size City,0.663,25,1116,20900,6813,8757,17750,20.59000015,82825.99,69477,49800,43900
University of Southern Mississippi,3,4,Public,Southeast,Small City,0.6631,24,1082,18781,7858,7109,16600,22.63999939,44439.03,29062,37700,33200
Niagara University,3,4,Private,Mid-Atlantic,Large Suburb,0.6633,23,1038,38829,7355,8135,21000,20.04000092,81807.37,77507.5,39300,37600
Ursinus College,3,3,Private,Mid-Atlantic,Large Suburb,0.6633,27,1182,57163,13464,8769,27000,19.61000061,99543.43,89174,49900,46600
DigiPen Institute of Technology,3,4,Private For-Profit,Far West,Small City,0.6635,28,1225,37848,5998,7659,19000,21.20999908,79113.98,68233,74700,72800
Fairmont State University,3,4,Public,Southeast,Distant Town,0.6649,21,965,14710,6107,6656,14210,23.06999969,45075.59,36183,33400,29400
